Observation Time,Temperature,RH,WS,WD,AP,Station,anomaly,anomaly_score
2012-01-28 12:00:00.000000000,-0.33,34.24,4.51,155.95,982.0,Bharati,False,0.14094156087020604
2012-01-28 13:09:00.129128960,-0.44,38.07,4.19,149.7,982.02,Bharati,False,0.1612321705215793
2012-01-28 14:18:00.258258432,0.02,40.88,4.06,149.46,981.18,Bharati,False,0.16160689166007802
2012-01-28 15:27:00.387387392,-0.15,43.44,2.95,118.61,980.6,Bharati,False,0.1436395302931075
2012-01-28 16:36:00.516516864,0.06,44.14,3.14,134.17,979.63,Bharati,False,0.14969359808314991
2012-01-28 17:45:00.645646336,-0.01,44.95,5.26,162.08,978.77,Bharati,False,0.17326927530365194
2012-01-28 18:54:00.774775296,-0.45,45.08,5.99,161.67,977.67,Bharati,False,0.17612943671913245
2012-01-28 20:03:00.903904768,-1.47,46.45,6.91,173.04,976.78,Bharati,False,0.17004618292070206
2012-01-28 21:12:01.033033728,-2.64,48.3,7.73,176.25,976.0,Bharati,False,0.17469917027048154
2012-01-28 22:21:01.162163200,-3.2,46.03,8.13,177.1,975.4,Bharati,False,0.17626393039033816
2012-01-28 23:30:01.291292160,-3.51,42.65,8.74,174.12,974.62,Bharati,False,0.160484798199928
2012-01-29 00:39:01.420421632,-3.61,40.92,9.09,172.05,974.0,Bharati,False,0.14989398767576495
2012-01-29 01:48:01.549551104,-3.85,42.39,8.58,174.54,973.07,Bharati,False,0.15747735870689084
2012-01-29 02:57:01.678680064,-4.44,44.62,10.07,175.72,972.28,Bharati,False,0.1321648655871649
2012-01-29 04:06:01.807809024,-5.11,46.86,10.5,176.11,971.15,Bharati,False,0.1324942086022483
2012-01-29 05:15:01.936938496,-5.21,46.36,10.67,176.78,970.12,Bharati,False,0.12876971851183583
2012-01-29 06:24:02.066067456,-5.06,46.38,10.84,175.4,969.47,Bharati,False,0.12697847000204987
2012-01-29 07:33:02.195196928,-4.98,47.41,12.45,174.45,968.53,Bharati,False,0.09697911052254349
2012-01-29 08:42:02.324326400,-4.43,50.49,12.73,174.06,967.93,Bharati,False,0.08182350896709845
2012-01-29 09:51:02.453455360,-3.88,54.35,12.34,174.15,967.0,Bharati,False,0.08494492088794336
2012-01-29 11:00:02.582584832,-3.3,59.42,13.3,173.74,966.03,Bharati,False,0.0633549634056938
2012-01-29 12:09:02.711713792,-2.96,60.29,14.36,173.37,965.0,Bharati,False,0.038970917909679326
2012-01-29 13:18:02.840842752,-2.3,58.76,14.65,172.17,964.17,Bharati,False,0.039663343134024975
2012-01-29 14:27:02.969972224,-1.79,62.4,14.04,171.66,964.0,Bharati,False,0.02829800519717618
2012-01-29 15:36:03.099101696,-1.13,61.14,12.39,173.87,963.8,Bharati,False,0.047111890153975766
2012-01-29 16:45:03.228231168,0.52,47.68,11.53,170.17,963.0,Bharati,False,0.044218312250679515
2012-01-29 17:54:03.357360128,1.12,43.8,12.29,168.99,962.47,Bharati,False,0.03637518696840614
2012-01-29 19:03:03.486489088,1.12,43.46,12.74,169.97,962.23,Bharati,False,0.03007384496691934
2012-01-29 20:12:03.615618560,0.99,45.29,13.33,166.65,962.52,Bharati,False,0.028208880928522473
2012-01-29 21:21:03.744747520,0.63,49.65,12.43,168.6,962.87,Bharati,False,0.03636609258126433
