









Observation Time,Temperature,AP,WS,WD,RH
2011-04-12 07:00:00,-5.30000019,977.799988,30.7999992,null,null
2011-04-12 08:00:00,-5.0999999,977.299988,30.2999992,null,null
2011-04-12 09:00:00,-4.9000001,975.900024,36.5,null,null
2011-04-12 10:00:00,-4.5,975.099976,30.2999992,null,null
2011-04-12 11:00:00,-4.0999999,974,35.7999992,null,null
2011-04-12 12:00:00,-3.79999995,972.700012,38,null,null
2011-04-12 13:00:00,-3.29999995,971.299988,36.7999992,null,null
2011-04-12 14:00:00,-4.5,969.5,38.2999992,null,null
2011-04-12 15:00:00,-5.5,969.200012,36.9000015,null,null
2011-04-12 16:00:00,-4.5999999,967.5,39.4000015,null,null
2011-04-12 17:00:00,-3.5,965.700012,36.0999985,null,null
2011-04-12 18:00:00,-3,964.900024,35.5999985,null,null
2011-04-12 19:00:00,-3.5999999,964.400024,26.5,null,null
2011-04-12 20:00:00,-3,963.299988,33.2999992,null,null
2011-04-12 21:00:00,-2.9000001,961.799988,45,null,null
2011-04-12 22:00:00,-2.9000001,961.599976,39,null,null
2011-04-12 23:00:00,-3.4000001,960.400024,33.0999985,null,null
2011-04-13 00:00:00,-3.0999999,960.299988,32.4000015,null,null
2011-04-13 01:00:00,-2.79999995,959.799988,37.5,null,null
2011-04-13 02:00:00,-3.20000005,960.599976,34.5,null,null
2011-04-13 03:00:00,-3.5999999,960,36.7000008,null,null
2011-04-13 04:00:00,-4.5,961,33.2000008,null,null
2011-04-13 05:00:00,-3.5999999,961.299988,32.5,null,null
2011-04-13 06:00:00,-3.0999999,960.799988,38.0999985,null,null
2011-04-13 07:00:00,-3.4000001,961.900024,36,null,null
2011-04-13 08:00:00,-3.29999995,962.900024,35.2000008,null,null
2011-04-13 09:00:00,-2.70000005,963.099976,36.5999985,null,null
2011-04-13 10:00:00,-2.5999999,964.099976,34.0999985,null,null
2011-04-13 11:00:00,-3.0999999,964.799988,28.7999992,null,null
2011-04-13 12:00:00,-2.5999999,965.599976,28.7999992,null,null
2011-04-13 13:00:00,-2.9000001,966.599976,26,null,null
2011-04-13 14:00:00,-4.30000019,967.299988,29.3999996,null,null
2011-04-13 15:00:00,-4.0999999,968.200012,29.5,null,null
2011-04-13 16:00:00,-3.5999999,969.400024,25.3999996,null,null
2011-04-13 17:00:00,-3.20000005,971,24,null,null
2011-04-13 18:00:00,-2.9000001,973.700012,23.7999992,null,null
2011-04-13 19:00:00,-2.79999995,975.799988,25.6000004,null,null
2011-04-13 20:00:00,-2.70000005,977.200012,22.2999992,null,null
2011-04-13 21:00:00,-2.4000001,978,23.3999996,null,null
2011-04-13 22:00:00,-1.79999995,978.400024,28.1000004,null,null
2011-04-13 23:00:00,-1.39999998,979.200012,26.8999996,null,null
2011-04-14 00:00:00,-1.29999995,980.099976,31.8999996,null,null
2011-04-14 01:00:00,-1.39999998,980.5,28.7999992,null,null
2011-04-14 02:00:00,-1.20000005,980.200012,35.4000015,null,null
2011-04-14 03:00:00,-1.10000002,979.599976,35.4000015,null,null
2011-04-14 04:00:00,-1.10000002,979,37.5,null,null
2011-04-14 05:00:00,-1.10000002,978.599976,39.2000008,null,null
2011-04-14 06:00:00,-1.5,979.900024,31.1000004,null,null
2011-04-14 07:00:00,-1.70000005,981,35.5999985,null,null
2011-04-14 08:00:00,-2.0999999,981.599976,33.2999992,null,null
2011-04-14 09:00:00,-3,982,31.6000004,null,null
2011-04-14 10:00:00,-1.89999998,982.099976,29.8999996,null,null
2011-04-14 11:00:00,-1.60000002,982.299988,28.5,null,null
2011-04-14 12:00:00,-1.5,982.5,30.1000004,null,null
2011-04-14 13:00:00,-2.0999999,982.900024,26,null,null
2011-04-14 14:00:00,-2,983.400024,27.8999996,null,null
2011-04-14 15:00:00,-2,984.5,24.5,null,null
2011-04-14 16:00:00,-1.89999998,983.900024,29.8999996,null,null
2011-04-14 17:00:00,-2.20000005,984.299988,33.5,null,null
2011-04-14 18:00:00,-2,984.400024,39.5,null,null
2011-04-14 19:00:00,-1.79999995,984.799988,29.3999996,null,null
2011-04-14 20:00:00,-1.79999995,984.5,29.7999992,null,null
2011-04-14 21:00:00,-1.60000002,983.900024,30.7000008,null,null
2011-04-14 22:00:00,-1.39999998,984,26.3999996,null,null
2011-04-14 23:00:00,-1.79999995,983.700012,33.7999992,null,null
2011-04-15 00:00:00,-2.4000001,983.700012,31.1000004,null,null
2011-04-15 01:00:00,-3.0999999,984.299988,24.7000008,null,null
2011-04-15 02:00:00,-3.0999999,984.400024,25.7000008,null,null
